17/04/2014;2300;0;19.9;20.1;19.8;76;8.2
18/04/2014;0;0;19.8;19.9;19.7;75;6.8
18/04/2014;100;0;19.2;19.8;19.2;80;6.2
18/04/2014;200;0;18.4;19.2;18.3;86;7.7
18/04/2014;300;0;18.4;18.6;18.2;87;9.1
18/04/2014;400;0;18.2;18.4;18.1;88;9.4
18/04/2014;500;0;17.8;18.2;17.8;90;9.8
18/04/2014;600;0;17.8;17.9;17.7;88;8.7
18/04/2014;700;0;17.4;17.8;17.3;89;7.6
18/04/2014;800;0;17.2;17.4;17;90;6.6
18/04/2014;900;0;17;17.2;16.9;91;6.6
18/04/2014;1000;0;17.7;17.7;16.9;89;6.4
18/04/2014;1100;0;19.9;19.9;17.7;81;5.7
18/04/2014;1200;0;22.6;22.7;19.9;72;5
18/04/2014;1300;0;22.7;24.7;22;72;3.6
18/04/2014;1400;0;24.2;25.3;22;62;2.5
18/04/2014;1500;0;25.9;26.3;24.3;57;1.6
18/04/2014;1600;0;27.3;27.5;24.5;50;2.1
18/04/2014;1700;0;24.6;27.5;24.3;58;1.6
18/04/2014;1800;0;24.3;27.6;24.3;61;1.6
18/04/2014;1900;0;21.4;24.4;21.4;75;5
18/04/2014;2000;0.6;20.4;21.7;20.4;84;5.7
18/04/2014;2100;0;19.5;21;19.5;90;7.4
18/04/2014;2200;0;19.3;19.5;18.9;85;4.5
18/04/2014;2300;0;19.4;19.7;18.7;85;5
19/04/2014;0;0;20.3;20.4;19.2;76;3.3
19/04/2014;100;0;20.2;20.8;20.1;78;3.1
19/04/2014;200;0;20;20.6;20;79;4.5
19/04/2014;300;0;18.9;20;18.9;86;5
19/04/2014;400;0;19.2;19.2;18.8;86;5.5
19/04/2014;500;0;19.2;19.5;19.2;84;5
19/04/2014;600;0;19.2;19.4;18.6;86;5.3
19/04/2014;700;0;19;19.5;19;87;5.9
19/04/2014;800;0;18.6;19;18.4;90;6.6
19/04/2014;900;0;18.3;18.6;18.2;92;5.8
19/04/2014;1000;0;20;20;18.3;87;5.3
19/04/2014;1100;0;20;20.5;19.4;85;5.7
19/04/2014;1200;0;20.5;20.5;19.9;85;6.4
19/04/2014;1300;0;23.7;24.1;20.4;73;3
19/04/2014;1400;0.2;26.4;26.8;22.8;57;2.3
19/04/2014;1500;0;26.5;27.1;24.5;56;2.4
19/04/2014;1600;0;27.8;28.2;25.7;53;2.1
19/04/2014;1700;0;25.5;28.2;25.1;57;2.2
19/04/2014;1800;0;25.2;26.8;25;62;3.5
19/04/2014;1900;0;25.5;27;25;58;1.4
19/04/2014;2000;0;24.5;25.5;24.5;58;1.6
19/04/2014;2100;0;21.6;24.5;21.5;73;2.9
19/04/2014;2200;0;20.4;21.8;20.4;79;6.6
19/04/2014;2300;0;20.3;20.8;20;81;5.3
20/04/2014;0;1.2;18.4;20.4;18.4;92;8.5
20/04/2014;100;1.2;18.1;18.6;17.8;91;8.2
20/04/2014;200;0;18.6;18.6;18;91;5.2
20/04/2014;300;0;19.1;19.3;18.5;83;6.5
20/04/2014;400;0;19.1;19.4;19.1;82;5.4
20/04/2014;500;0;19;19.4;18.9;84;5.8
20/04/2014;600;0;19.1;19.5;18.9;86;4.1
20/04/2014;700;0;19.5;19.6;19.1;86;3.5
20/04/2014;800;0;19.5;19.6;19;87;3.2
20/04/2014;900;0;19.2;19.6;19.1;88;3.6
20/04/2014;1000;0;20;20.1;19;87;2.9
20/04/2014;1100;0;22.2;22.3;19.8;81;1.9
20/04/2014;1200;0;22.1;23.6;22.1;77;2.9
20/04/2014;1300;0;23.4;23.5;22;72;3.3
20/04/2014;1400;0.2;25.6;26.2;23.3;65;2.5
20/04/2014;1500;0;25.7;26.4;24.1;59;2.3
20/04/2014;1600;0;25.7;27.8;25.2;59;2.7
20/04/2014;1700;0;25;26.3;24.9;63;1.5
20/04/2014;1800;0;23.3;25;22.7;69;3.3
20/04/2014;1900;2;20.1;23.3;19.1;86;1
20/04/2014;2000;0;24.1;24.1;20.1;60;2.6
20/04/2014;2100;0;23.1;24.2;22.9;63;1.8
20/04/2014;2200;0;23.1;23.4;22.7;64;1.6
20/04/2014;2300;0;23;23.2;22.8;66;2.3
21/04/2014;0;0;20.3;23.1;20.2;80;2.4
21/04/2014;100;0;20.2;20.3;19.8;85;5.5
21/04/2014;200;0;20.1;20.5;20.1;83;7.1
21/04/2014;300;0;19.1;20.1;19;90;6.2
21/04/2014;400;0;18.6;19.1;18.6;93;7.6
21/04/2014;500;0;19.1;19.1;18.4;90;7.1
21/04/2014;600;0;18.8;19.3;18.7;92;5.5
21/04/2014;700;0;17.9;18.7;17.9;95;6.1
21/04/2014;800;0;17.7;18;17.6;91;7.7
21/04/2014;900;0;17.1;17.7;17;91;8.6
21/04/2014;1000;0;17.7;17.8;16.9;89;9.7
21/04/2014;1100;0;19.1;19.2;17.7;85;8.8
21/04/2014;1200;0;21.4;21.7;19.1;78;5.6
21/04/2014;1300;0;23.9;23.9;20.6;72;5.4
21/04/2014;1400;0;23.8;25.6;23.1;65;3.5
21/04/2014;1500;0;26.2;26.4;23.7;58;3.7
21/04/2014;1600;0;24;26.9;24;65;2.9
21/04/2014;1700;0;23.8;25.1;23.6;64;1.7
21/04/2014;1800;0;25.3;26.5;23.1;62;2.9
21/04/2014;1900;0;24.2;25.6;24.1;63;2.4
21/04/2014;2000;0;22.6;24.4;22.6;70;2.7
21/04/2014;2100;0;21.5;22.7;21.4;74;3
21/04/2014;2200;0;20.6;21.5;20.5;79;4.8
21/04/2014;2300;0;20.5;20.6;20.2;82;6.8
22/04/2014;0;0;20;20.5;20;84;7.7
22/04/2014;100;0;19.5;20.1;19.5;87;6.1
22/04/2014;200;0;19.2;19.6;19.1;88;5.3
22/04/2014;300;0;19;19.2;18.5;89;7.1
22/04/2014;400;0;18.4;19;18.3;92;8.3
22/04/2014;500;0;18.3;18.6;18.2;92;8.4
22/04/2014;600;0;18.3;18.4;18.2;91;7.7
22/04/2014;700;0;17.3;18.3;17.1;95;3.8
22/04/2014;800;0;17.3;17.4;17.2;96;4.4
22/04/2014;900;0;17.5;17.7;17.3;95;4.5
22/04/2014;1000;0;18.2;18.3;17.4;93;6.6
22/04/2014;1100;0;19.9;20;18.1;87;6.7
22/04/2014;1200;0;22.5;22.5;19.9;76;5.4
22/04/2014;1300;0;22.8;23.7;21.9;69;3.3
22/04/2014;1400;0;23;24.8;22;63;2.8
22/04/2014;1500;0;26.8;26.8;23;53;2.2
22/04/2014;1600;0;25.8;27.5;24.3;50;2
22/04/2014;1700;0;26.7;27.4;24.9;47;1.9
22/04/2014;1800;0;25.7;27.5;25.7;45;1.2
22/04/2014;1900;0;24.3;25.7;24.2;56;0.5
22/04/2014;2000;0;23.1;24.4;23.1;60;2.2
22/04/2014;2100;0;21.9;23.2;21.8;67;4.6
22/04/2014;2200;0;21;22;21;72;6.5
22/04/2014;2300;0;19;21;19;80;5
23/04/2014;0;0;18.9;19.3;18.9;80;3
23/04/2014;100;0;18.4;19.3;18.4;85;7.2
23/04/2014;200;0;18.1;18.6;18.1;89;5.8
23/04/2014;300;0;18.7;19.1;18;85;4
23/04/2014;400;0;18.2;19;18.1;86;5.4
23/04/2014;500;0;18.5;18.6;18.1;87;4.2
23/04/2014;600;0;18.4;18.6;18.2;90;4.8
23/04/2014;700;0;18.5;18.6;18.3;89;3.8
23/04/2014;800;0;18.4;18.6;18.4;91;4.2
23/04/2014;900;0;18.4;18.4;18.2;91;3.9
23/04/2014;1000;0;19.3;19.3;18.4;89;3.9
23/04/2014;1100;0;22.3;22.3;19.3;78;2.9
23/04/2014;1200;0;23.8;23.8;21.5;72;2
23/04/2014;1300;0;23.4;24.3;21.7;65;2.4
23/04/2014;1400;0;23.1;24.8;23;66;2.3
23/04/2014;1500;0;24;24.2;22.7;65;2.2
23/04/2014;1600;0;21;24.2;21;75;2.1
23/04/2014;1700;0;22.3;22.3;19.9;68;1.2
23/04/2014;1800;0;19.7;22.5;19.7;85;2.3
23/04/2014;1900;0;20.8;21.2;19.5;82;0.8
23/04/2014;2000;0;20.9;21.1;20.8;79;1.4
23/04/2014;2100;0;20;20.9;20;82;4
23/04/2014;2200;0;20.1;20.1;19.9;77;3.2
23/04/2014;2300;0;20.2;20.3;20;74;3.8
24/04/2014;0;0;19.4;20.2;19.4;82;2.7
24/04/2014;100;0;20;20.3;19.4;73;1.8
24/04/2014;200;0;19.9;20.1;19.9;74;1.7
24/04/2014;300;0;19.5;19.9;19.5;75;3
24/04/2014;400;0;19.3;19.6;19.3;79;2.2
24/04/2014;500;0;19.3;19.5;19.3;80;1.4
24/04/2014;600;0;19.4;19.5;19.3;78;1.8
24/04/2014;700;0;18.8;19.4;18.8;84;2.6
24/04/2014;800;0;18.2;18.8;18.2;90;4.3
24/04/2014;900;0;18.1;18.5;18.1;92;4.9
24/04/2014;1000;0;18.3;18.3;18;92;5.2
24/04/2014;1100;0;19.1;19.2;18.3;87;3.4
24/04/2014;1200;0;20.5;20.5;19.1;81;2.4
24/04/2014;1300;0;21.9;22.4;20.2;72;3.2
24/04/2014;1400;7.4;17.6;22.2;17.6;93;null
24/04/2014;1500;3.4;18.7;18.7;17.4;93;1.2
24/04/2014;1600;0;19;19.4;18.6;93;1.5
24/04/2014;1700;0.8;17.1;19.1;17.1;92;null
24/04/2014;1800;0.6;18.2;18.2;17.1;91;3.5
24/04/2014;1900;0.6;17.4;18.4;17.3;91;3.3
24/04/2014;2000;0.4;17.4;17.6;17.3;90;3.3
24/04/2014;2100;0.2;17.1;17.4;17.1;89;6.2
24/04/2014;2200;0;16.7;17.4;16.7;88;4.4
24/04/2014;2300;0;16.9;17.1;16.5;92;3
25/04/2014;0;0;16.6;17.7;16.4;92;2.9
25/04/2014;100;0;16.2;16.6;16.2;95;6.1
25/04/2014;200;0;16.3;16.3;15.9;93;4.8
25/04/2014;300;0;16.7;16.8;16.2;86;6.3
25/04/2014;400;0;16.4;16.8;16.1;89;5.5
25/04/2014;500;0;16;16.4;16;93;9.4
25/04/2014;600;0;15.8;16.1;15.7;93;9.7
25/04/2014;700;0;15.5;15.8;15.5;90;11.7
25/04/2014;800;0;15.3;15.6;15.2;89;11.7
25/04/2014;900;0;15.1;15.4;15;89;11.7
25/04/2014;1000;0;15.6;15.6;15;87;10.2
25/04/2014;1100;0;16.7;16.7;15.5;84;10.8
25/04/2014;1200;0;17.1;17.9;16.6;80;10.7
25/04/2014;1300;0;19.7;19.7;17;76;8
25/04/2014;1400;0;19.4;21;18.5;73;5.1
25/04/2014;1500;0;20.9;22.2;19.4;68;3.7
25/04/2014;1600;0;21;23.4;20.2;69;2.8
25/04/2014;1700;0;20.4;21.5;20.3;72;1.7
25/04/2014;1800;0;20;20.7;19.9;74;2.8
25/04/2014;1900;0;19.4;20.3;19.4;77;5.6
25/04/2014;2000;0;18.8;19.4;18.8;78;5.9
25/04/2014;2100;0;17.4;18.8;17.3;85;7.2
25/04/2014;2200;0;16.9;17.4;16.8;88;5.7
25/04/2014;2300;0;17.2;17.2;16.7;84;7.4
26/04/2014;0;0;16.2;17.2;16;87;8.1
26/04/2014;100;0;15.7;16.3;15.5;89;8.6
26/04/2014;200;0;15.7;15.9;15.4;88;9.6
26/04/2014;300;0;15.1;15.7;15.1;89;8.7
26/04/2014;400;0;14.9;15.4;14.8;88;9.1
26/04/2014;500;0;14.5;15;14.4;88;9.2
26/04/2014;600;0;14.1;14.5;14.1;90;8.8
26/04/2014;700;0;14.2;14.3;13.9;89;9.1
26/04/2014;800;0;13.9;14.3;13.9;90;7.9
26/04/2014;900;0;13.9;14.1;13.8;90;7.8
26/04/2014;1000;0;14.8;14.8;13.7;86;7.6
26/04/2014;1100;0;16;16;14.8;84;8.1
26/04/2014;1200;0;18;18;15.9;77;6.3
26/04/2014;1300;0;19;19.7;17.9;72;4.4
26/04/2014;1400;0;22.2;22.3;19;62;3.5
26/04/2014;1500;0;21.1;22.5;20;65;1.7
26/04/2014;1600;0;23.1;23.9;20.8;54;3.5
26/04/2014;1700;0;22.5;24.6;21;50;3.4
26/04/2014;1800;0;22.8;24;21.4;47;2.7
26/04/2014;1900;0;21.9;23.1;21.2;50;3.8
26/04/2014;2000;0;20.5;22.1;20.3;57;4.1
26/04/2014;2100;0;18.6;20.5;18.6;72;6.2
26/04/2014;2200;0;17.5;18.7;17.4;76;8.4
26/04/2014;2300;0;16.7;17.5;16.7;78;9
27/04/2014;0;0;16.1;16.8;16;78;10.5
27/04/2014;100;0;15.7;16.1;15.5;78;10.7
27/04/2014;200;0;15.3;15.7;15.3;77;10.2
27/04/2014;300;0;14.8;15.4;14.8;78;9.7
27/04/2014;400;0;14.6;14.9;14.6;79;9.8
27/04/2014;500;0;14.1;14.7;14;80;10.9
27/04/2014;600;0;13.4;14.2;13.4;81;10.5
27/04/2014;700;0;13.6;13.8;13.4;80;10.3
27/04/2014;800;0;13.4;13.7;13.3;80;10.6
27/04/2014;900;0;12.9;13.5;12.7;82;9.8
27/04/2014;1000;0;13.4;13.4;12.5;79;9.5
27/04/2014;1100;0;14.6;14.7;13.4;73;9.4
27/04/2014;1200;0;16.5;16.8;14.5;70;9.2
27/04/2014;1300;0;18.3;18.8;16.5;60;7.9
27/04/2014;1400;0;19.9;20.9;17.6;54;4.5
27/04/2014;1500;0;22.1;22.5;19.9;54;2.7
27/04/2014;1600;0;21;23.2;20.4;49;1.7
27/04/2014;1700;0;23.6;23.6;20;47;1.3
27/04/2014;1800;0;19.9;24;19.8;55;1.5
27/04/2014;1900;0;19.5;20.1;19.4;59;3.9
27/04/2014;2000;0;19.1;19.7;19.1;59;6.4
27/04/2014;2100;0;17.5;19.1;17.5;66;7.3
27/04/2014;2200;0;16.6;17.6;16.6;70;8.1
27/04/2014;2300;0;16;16.6;16;72;9.3
28/04/2014;0;0;15.7;16;15.6;73;9.9
28/04/2014;100;0;15.3;15.7;15.2;73;9.7
28/04/2014;200;0;15.6;15.6;15.3;68;9.8
28/04/2014;300;0;14.8;15.6;14.7;73;10.8
28/04/2014;400;0;14.2;14.8;14.2;78;10.9
28/04/2014;500;0;13.5;14.2;13.5;82;10.7
28/04/2014;600;0;13.2;13.5;12.9;82;10.6
28/04/2014;700;0;12.5;13.2;12.4;86;11.5
28/04/2014;800;0;12.1;12.5;12;88;11.6
28/04/2014;900;0;12.4;12.4;12;86;12.6
28/04/2014;1000;0;13;13;12.1;84;11.8
28/04/2014;1100;0;13.7;14;12.8;79;12.7
28/04/2014;1200;0;15.1;15.3;13.7;73;13
28/04/2014;1300;0;17.1;17.3;15.1;66;11.1
28/04/2014;1400;0;16.9;18.3;16.5;62;10.5
28/04/2014;1500;0;17.6;19.4;16.8;62;8.4
28/04/2014;1600;0;19.6;20.4;17.6;49;7.5
28/04/2014;1700;0;19.7;20.7;18.6;54;4.9
28/04/2014;1800;0;19;20.4;18.1;50;7
28/04/2014;1900;0;18;19.1;17.9;52;6.3
28/04/2014;2000;0;17.3;18.1;17.3;56;4.1
28/04/2014;2100;0;16.2;17.4;16.2;65;6.3
28/04/2014;2200;0;14.9;16.2;14.7;74;6
28/04/2014;2300;0;14.5;15.1;14.5;76;8.5
29/04/2014;0;0;13.8;14.6;13.8;81;9
29/04/2014;100;0;13.4;14;13.4;82;8.6
29/04/2014;200;0;12.8;13.5;12.8;82;7.3
29/04/2014;300;0;12.7;12.9;12.5;81;9.8
29/04/2014;400;0;12.5;12.9;12.4;82;10.4
29/04/2014;500;0;12.1;12.6;12;85;10.5
29/04/2014;600;0;11.6;12.1;11.6;85;10.8
29/04/2014;700;0;11.2;11.7;11.1;86;10.4
29/04/2014;800;0;11.1;11.2;11;82;10.7
29/04/2014;900;0;10.7;11.1;10.7;80;10.4
29/04/2014;1000;0;11.5;11.5;10.7;75;10
29/04/2014;1100;0;12.8;13;11.5;68;9.6
29/04/2014;1200;0;15.4;15.5;12.8;59;8.9
29/04/2014;1300;0;17.8;18.1;14.8;52;7.2
29/04/2014;1400;0;19;19.8;16.3;51;4.8
29/04/2014;1500;0;19.7;20.4;17.4;44;4.6
29/04/2014;1600;0;20.3;20.7;17.9;44;5.1
29/04/2014;1700;0;18.9;20.4;18.2;43;3.6
29/04/2014;1800;0;18.3;20.6;18.3;48;3
29/04/2014;1900;0;18.2;19.5;18;51;4.2
29/04/2014;2000;0;16.5;18.2;16.5;55;4.7
29/04/2014;2100;0;15.2;16.5;15.1;62;4.6
29/04/2014;2200;0;14.4;15.2;14.4;64;3.8
29/04/2014;2300;0;14.3;14.8;14;63;5.1
30/04/2014;0;0;13.2;14.3;13.1;68;6.5
30/04/2014;100;0;12.9;13.4;12.6;69;7
30/04/2014;200;0;12.9;13;12;65;6.8
30/04/2014;300;0;11.7;12.9;11.6;71;6.1
30/04/2014;400;0;11.4;12.1;11.4;70;5.4
30/04/2014;500;0;12.1;12.3;11.4;66;5.6
30/04/2014;600;0;11.7;12;11.5;67;5.3
30/04/2014;700;0;11.6;12;11.6;67;5.9
30/04/2014;800;0;11.3;11.9;11.3;68;6.1
30/04/2014;900;0;11.2;11.5;11;70;8.5
30/04/2014;1000;0;12.8;12.8;10.9;66;6.8
30/04/2014;1100;0;14.8;14.8;12.8;68;6.5
30/04/2014;1200;0;16.7;16.8;14.6;66;5.5
30/04/2014;1300;0;17.5;17.5;15.7;61;6.1
30/04/2014;1400;0;19.1;19.7;17;52;4
30/04/2014;1500;0;20.3;20.4;17.3;52;3.2
30/04/2014;1600;0;20;20.6;18.4;49;2.1
30/04/2014;1700;0;20.7;21.1;19.3;49;2.6
30/04/2014;1800;0;20.7;21.1;19.4;47;2.5
30/04/2014;1900;0;18.9;20.8;18.9;51;4
30/04/2014;2000;0;16.9;18.8;16.9;59;5.2
30/04/2014;2100;0;15.8;16.9;15.7;65;5.8
30/04/2014;2200;0;15.3;16;15.2;68;6.6
30/04/2014;2300;0;14.2;15.6;14.1;74;7
01/05/2014;0;0;13.5;14.3;13.5;77;7.9
01/05/2014;100;0;12.7;13.6;12.7;79;6.3
01/05/2014;200;0;12.9;13.2;12.6;78;5.2
01/05/2014;300;0;12.6;13.1;12.5;79;5
01/05/2014;400;0;13.5;13.5;12.3;74;6.1
01/05/2014;500;0;13.5;13.6;13.1;72;6.8
01/05/2014;600;0;12.2;13.5;12.2;76;4.8
01/05/2014;700;0;12.9;13.1;12;73;5.1
01/05/2014;800;0;13.3;13.6;12.8;70;4.3
01/05/2014;900;0;13;13.5;13;71;3.9
01/05/2014;1000;0;15;15.5;13;64;3.5
01/05/2014;1100;0;15.7;15.7;14.7;62;2.8
01/05/2014;1200;0;16.9;16.9;15.4;59;3.3
01/05/2014;1300;0;18.2;18.3;16.6;55;4
01/05/2014;1400;0;19.5;20.5;17.6;50;4
01/05/2014;1500;0;21;21.8;19.2;49;3.3
01/05/2014;1600;0;22.6;22.7;20.1;44;1.6
01/05/2014;1700;0;22.6;22.6;20.8;42;1.8
01/05/2014;1800;0;21.6;22.9;21.2;43;1.7
01/05/2014;1900;0;20.9;21.7;20.7;47;1.8
01/05/2014;2000;0;19.8;20.9;19.8;47;1.7
01/05/2014;2100;0;19.3;20;19.3;55;4.7
01/05/2014;2200;0;18.7;19.3;18.5;56;4.4
01/05/2014;2300;0;18.2;18.8;18.1;58;3.3
02/05/2014;0;0;18.1;18.3;17.9;60;4.5
02/05/2014;100;0;18;18.2;17.8;59;3.1
02/05/2014;200;0;18;18.1;17.7;59;2.5
02/05/2014;300;0;17;18;16.9;64;1.2
02/05/2014;400;0;17.8;17.8;16.8;57;1.5
02/05/2014;500;0;17;17.8;16.3;63;2.1
02/05/2014;600;0;15.8;17;15.8;66;2.3
02/05/2014;700;0;16.4;17.1;15.8;63;1
02/05/2014;800;0;16.7;16.7;15.6;59;1.3
02/05/2014;900;0;16.1;17;16.1;62;1.3
02/05/2014;1000;0;17.2;17.2;15.3;62;1.9
02/05/2014;1100;0;18.3;18.3;16.8;57;1.5
02/05/2014;1200;0;20.2;20.8;18.2;52;1
02/05/2014;1300;0;20.4;21.4;20;47;3.3
02/05/2014;1400;0;21.7;22.5;20.2;49;3.5
02/05/2014;1500;0;23.1;24.4;21.2;42;5
02/05/2014;1600;0;22.2;24.5;21.5;43;4.9
02/05/2014;1700;0;22.3;24.6;21.6;45;4.2
02/05/2014;1800;0;23.5;24.5;22.3;38;4.3
02/05/2014;1900;0;22.5;24;22.4;32;4.2
02/05/2014;2000;0;21.3;22.5;21.2;32;3.7
02/05/2014;2100;0;20.1;21.5;19.8;42;6.5
02/05/2014;2200;0;18.9;20.1;18.6;49;6.9
02/05/2014;2300;0;19;19.2;18.4;52;6.5
03/05/2014;0;0;18.1;19;17.9;60;8.6
03/05/2014;100;0;17.6;18.3;17.3;63;5.7
03/05/2014;200;0;17.1;17.7;16.8;64;6.6
03/05/2014;300;0;16.7;17.3;16.3;66;7
03/05/2014;400;0;17;17.1;16.2;63;8.5
03/05/2014;500;0;16.7;17.1;16.5;64;9.1
03/05/2014;600;0;15.6;16.7;15.5;68;6.1
03/05/2014;700;0;15.3;16;15.3;68;5.5
03/05/2014;800;0;14.9;15.7;14.4;71;4.8
03/05/2014;900;0;14.4;15.1;14.4;75;5.4
03/05/2014;1000;0;14.6;14.9;14.3;76;6
03/05/2014;1100;0;15.8;15.9;14.5;73;5.6
03/05/2014;1200;0;18.9;19.1;15.7;63;4.3
03/05/2014;1300;0;19.9;20.6;18.3;58;5.5
03/05/2014;1400;0;20.9;22.1;19.1;56;3.6
03/05/2014;1500;0;21.8;22.5;20.4;53;2.8
03/05/2014;1600;0;21.7;23.6;20.7;51;4.7
03/05/2014;1700;0;22.3;23.6;21.6;50;4.4
03/05/2014;1800;0;21.8;23.2;21.2;55;4.3
03/05/2014;1900;0;19.9;22;19.9;56;4.8
03/05/2014;2000;0;18.1;19.8;18.1;61;5.3
03/05/2014;2100;0;16.7;18.1;16.5;65;4.7
03/05/2014;2200;0;16.3;16.7;16.2;68;5.2
03/05/2014;2300;0;16.2;16.6;16.1;69;5
04/05/2014;0;0;15.6;16.4;15.6;72;5
04/05/2014;100;0;15.7;15.8;15.2;73;5.5
04/05/2014;200;0;15;15.9;15;76;6.3
04/05/2014;300;0;15.7;15.8;14.9;75;7.1
04/05/2014;400;0;15.6;15.9;15.4;76;6.9
04/05/2014;500;0;15.4;15.7;15.3;77;6.6
04/05/2014;600;0;14.6;15.4;14.5;80;6.1
04/05/2014;700;0;15.1;15.1;14.6;80;5.4
04/05/2014;800;0;15;15.4;14.9;81;5.1
04/05/2014;900;0;14.9;15.1;14.6;83;5.8
04/05/2014;1000;0;14.9;14.9;14.6;85;5.2
04/05/2014;1100;0;15.9;15.9;14.9;82;4.2
04/05/2014;1200;0;16.5;16.7;15.9;83;3.9
04/05/2014;1300;0;19.1;19.7;16.5;70;4.2
04/05/2014;1400;0;19;19.7;18;69;2.5
04/05/2014;1500;0;20.7;22.2;18.6;59;4.2
04/05/2014;1600;0;20.5;22.4;20;58;3
04/05/2014;1700;0;20.5;22.7;20.5;55;2.7
04/05/2014;1800;0;21.5;22.1;19.9;53;2.9
04/05/2014;1900;0;20.3;21.9;20.3;58;3.1
04/05/2014;2000;0;18.9;20.3;18.9;67;1.1
04/05/2014;2100;0;17;18.9;17;75;3.5
04/05/2014;2200;0;16.6;17.1;16.5;77;5.3
04/05/2014;2300;0;16.1;16.7;16;81;5.2
05/05/2014;0;0;15.8;16.3;15.7;81;6.4
05/05/2014;100;0;15.4;15.9;15.4;83;6.5
05/05/2014;200;0;15.2;15.6;15.2;86;6.5
05/05/2014;300;0;15.1;15.4;14.9;85;6.1
05/05/2014;400;0;15;15.5;15;86;5.2
05/05/2014;500;0;15.5;15.5;14.9;85;3.9
05/05/2014;600;0;14.9;15.5;14.7;86;6.2
05/05/2014;700;0;14.5;14.9;14.3;89;6.4
05/05/2014;800;0;14.2;14.7;14.2;92;6.2
05/05/2014;900;0;14;14.4;13.9;91;5.3
05/05/2014;1000;0;15.9;15.9;13.9;85;5.6
05/05/2014;1100;0;17.7;17.9;15.9;80;5.9
05/05/2014;1200;0;19.9;20.3;17.6;75;3.3
05/05/2014;1300;0;22.3;22.4;19.5;58;2.1
05/05/2014;1400;0;23.3;23.3;21.2;52;2.4
05/05/2014;1500;0;23.9;24.6;22.2;46;2.9
05/05/2014;1600;0;23.6;25.4;23;45;3
05/05/2014;1700;0;24.8;25.7;23.3;46;2.7
05/05/2014;1800;0;24.5;25.2;23.9;45;2
05/05/2014;1900;0;23.3;24.6;23.2;46;1.4
05/05/2014;2000;0;21.6;23.3;21.6;52;1.2
05/05/2014;2100;0;20.2;21.6;20.1;65;5.2
05/05/2014;2200;0;19.5;20.3;19.5;71;5.4
05/05/2014;2300;0;18.7;19.6;18.6;75;5.1
06/05/2014;0;0;18.6;18.8;18.3;72;5.1
06/05/2014;100;0;18.8;18.9;18.4;71;6.2
06/05/2014;200;0;18.1;18.8;17.7;76;6.9
06/05/2014;300;0;17.7;18.2;17.7;78;6.9
06/05/2014;400;0;17.9;18.1;17.4;77;7
06/05/2014;500;0;17.4;18;17.3;79;6.9
06/05/2014;600;0;17;17.4;16.9;84;6.4
06/05/2014;700;0;16.7;17.1;16.6;87;6.4
06/05/2014;800;0;16.2;16.7;16.1;89;6
06/05/2014;900;0;16.4;16.6;16;87;6.9
06/05/2014;1000;0;17.7;17.7;16.4;83;5.3
06/05/2014;1100;0;19.8;19.8;17.7;77;4
06/05/2014;1200;0;20.9;21.8;19.3;69;3.9
06/05/2014;1300;0;20.6;23.1;20.5;58;5
06/05/2014;1400;0;23.1;24.2;20.6;52;3.5
06/05/2014;1500;0;23.4;24.5;21.5;45;3.7
06/05/2014;1600;0;24;25.5;22.1;46;3.5
06/05/2014;1700;0;23.9;24.9;22.2;46;4.5
06/05/2014;1800;0;22.8;25.3;22.3;48;4.4
06/05/2014;1900;0;22.8;24;22.3;50;5.1
06/05/2014;2000;0;20.9;22.8;20.9;57;4.8
06/05/2014;2100;0;19.7;20.9;19.5;63;5.9
06/05/2014;2200;0;18.6;19.7;18.6;65;5.2
06/05/2014;2300;0;18.7;18.9;18.6;67;6.6
07/05/2014;0;0;18;18.8;17.7;74;7.5
07/05/2014;100;0;17.9;18.1;17.6;75;7.8
07/05/2014;200;0;17.8;18;17.5;75;8.1
07/05/2014;300;0;17.3;17.9;17.2;79;6.8
07/05/2014;400;0;17;17.3;17;79;5.3
07/05/2014;500;0;17.1;17.2;16.8;78;5.3
07/05/2014;600;0;17.2;17.4;17;76;6.6
07/05/2014;700;0;17.3;17.4;17;77;7.3
07/05/2014;800;0;16.9;17.4;16.8;81;8.3
07/05/2014;900;0;16.6;16.9;16.4;84;7.3
07/05/2014;1000;0;17.9;17.9;16.5;80;7
07/05/2014;1100;0;19.3;19.4;17.8;76;6.6
07/05/2014;1200;0;21.2;21.4;18.7;70;4.7
07/05/2014;1300;0;22.6;23.2;21;64;3.6
07/05/2014;1400;0;21.3;23.5;20.9;72;3.1
07/05/2014;1500;0;23.7;25;21;61;2.9
07/05/2014;1600;0;23.7;25.4;23;58;2.1
07/05/2014;1700;0;24.2;24.3;22.9;54;1.5
07/05/2014;1800;0;23.8;24.4;22.9;53;1.3
07/05/2014;1900;0;22.7;24.2;22.7;62;1.2
07/05/2014;2000;0;21.5;22.7;21.5;66;2.2
07/05/2014;2100;0;21;21.6;20.9;69;3
07/05/2014;2200;0;19.9;21;19.8;80;3.1
07/05/2014;2300;0;19.5;19.9;19.5;80;5.2
08/05/2014;0;0;19.3;19.6;19.2;80;4.1
08/05/2014;100;0;18.9;19.4;18.8;83;4.5
08/05/2014;200;0;18.1;18.9;18.1;88;5.1
08/05/2014;300;0;18.2;18.3;17.9;88;4.6
08/05/2014;400;0;18.3;18.5;18.2;88;5.8
