06/11/2019;1800;0;26.6;27.2;25.7;61;3.9
06/11/2019;1900;0;26.8;27.5;26.1;59;5.1
06/11/2019;2000;0;26.8;27.5;26.5;63;3
06/11/2019;2100;0;26;27.2;26;67;2.5
06/11/2019;2200;0;24.3;26;24.3;71;3.1
06/11/2019;2300;0;23.6;24.3;23.5;74;2.1
07/11/2019;0;0;23;23.7;23;76;2.7
07/11/2019;100;0;22.6;23.2;22.6;75;2.9
07/11/2019;200;0;21.6;22.7;21.6;77;2.7
07/11/2019;300;0;21;21.6;21;78;2.9
07/11/2019;400;0;20.3;21;20.3;78;3.9
07/11/2019;500;0;19.9;20.3;19.9;79;3.3
07/11/2019;600;0;19.4;19.9;19.3;81;3.2
07/11/2019;700;0;18.9;19.4;18.9;82;2.1
07/11/2019;800;0;18.8;19.2;18.8;83;2.5
07/11/2019;900;0;18.6;18.9;18.4;85;1.9
07/11/2019;1000;0;19.4;19.7;18.6;81;2.4
07/11/2019;1100;0;20.5;20.6;19.4;76;1.6
07/11/2019;1200;0;21.7;22;20.5;72;3.2
07/11/2019;1300;0;22.1;22.6;21.4;73;5.1
07/11/2019;1400;0;21.9;23.1;21.7;74;4.6
07/11/2019;1500;0;22.6;22.6;21.9;77;3.4
07/11/2019;1600;0;23.3;23.5;22.4;75;4.2
07/11/2019;1700;0;24;24.6;23.2;70;3.5
07/11/2019;1800;0;24.3;25.4;23.9;70;3
07/11/2019;1900;0;24.1;24.4;23.5;72;1.5
07/11/2019;2000;0;18.8;24.2;18.7;87;8.5
07/11/2019;2100;15.8;17.6;19;16.9;95;7.2
07/11/2019;2200;0.6;17.8;17.9;17.3;91;2.9
07/11/2019;2300;0;18.2;18.4;17.8;90;2.1
08/11/2019;0;0;17.9;18.4;17.8;93;1
08/11/2019;100;0;18.4;18.5;17.8;88;1.9
08/11/2019;200;0;17.4;18.4;17.4;92;2.4
08/11/2019;300;0;16.7;17.4;16.7;96;3.2
08/11/2019;400;0;16.7;16.7;16.5;98;4.3
08/11/2019;500;0;16.5;16.7;16.5;98;3.5
08/11/2019;600;0;16.4;16.5;16.4;98;4.8
08/11/2019;700;0;16.4;16.4;16.3;98;3.1
08/11/2019;800;0;16.3;16.4;16.2;98;4.4
08/11/2019;900;0;16.2;16.3;16.1;98;2.7
08/11/2019;1000;0;16.5;16.5;16.2;98;4.6
08/11/2019;1100;0;17.6;17.6;16.3;98;3.3
08/11/2019;1200;0;20.6;20.6;17.6;86;3.4
08/11/2019;1300;0;21.9;22.1;19.9;79;3.1
08/11/2019;1400;0;22.3;22.7;21.1;76;2.8
08/11/2019;1500;0;25.2;25.4;22.2;66;1.9
08/11/2019;1600;0;26.4;26.6;25.2;62;2.1
08/11/2019;1700;0;26.5;27.7;26;61;2.8
08/11/2019;1800;0;27.4;27.7;26;56;2.6
08/11/2019;1900;0;27.7;27.9;26.9;53;3
08/11/2019;2000;0;27.2;27.7;26.6;58;3.4
08/11/2019;2100;0;26.4;27.5;26.4;58;3.5
08/11/2019;2200;0;25;26.4;25;65;3.2
08/11/2019;2300;0;24.5;25.1;24.4;67;3.1
09/11/2019;0;0;24.4;24.6;24.2;66;2.9
09/11/2019;100;0;23.6;24.4;23.6;67;3.4
09/11/2019;200;0;22.5;23.6;22.5;73;4.2
09/11/2019;300;0;22.2;22.5;22;72;2.8
09/11/2019;400;0;21.9;22.2;21.6;76;3.1
09/11/2019;500;0;21.6;22;21.5;77;2.4
09/11/2019;600;0;21.2;21.6;21.2;77;2.4
09/11/2019;700;0;21.1;21.5;21;76;3.4
09/11/2019;800;0;20.5;21.2;20.5;78;3.6
09/11/2019;900;0;20.2;20.5;20;79;2
09/11/2019;1000;0;21.2;21.3;20.1;75;3.1
09/11/2019;1100;0;22.8;23;21.2;69;3.7
09/11/2019;1200;0;23.8;24.2;22.6;68;3.7
09/11/2019;1300;0;25.7;26.1;23.8;61;5.4
09/11/2019;1400;0;25.2;26.6;25;65;2.8
09/11/2019;1500;0;27.8;28.1;25.2;59;4.1
09/11/2019;1600;0;28.3;29.1;27;60;4.2
09/11/2019;1700;0;28.3;29.6;27.8;58;2.6
09/11/2019;1800;0;29.4;30.2;28.2;54;3.3
09/11/2019;1900;0;27.4;29.4;27.4;64;3.3
09/11/2019;2000;0;26.1;27.4;26.1;69;1.6
09/11/2019;2100;0;25.1;26.2;25;78;3.1
09/11/2019;2200;0;23.9;25.1;23.8;86;2.9
09/11/2019;2300;0;21.6;24;21.6;79;8.2
10/11/2019;0;0;20.3;21.6;20.3;82;7.8
10/11/2019;100;0.8;19.5;20.3;19.4;89;4
10/11/2019;200;0.2;19.6;19.6;19;88;2.5
10/11/2019;300;0;19.3;19.7;19.1;85;3.3
10/11/2019;400;0;19;19.4;19;88;3.2
10/11/2019;500;0;18;19.1;18;96;3.7
10/11/2019;600;0;18.2;18.2;18;95;1.2
10/11/2019;700;0;18.5;18.5;18.1;94;1.2
10/11/2019;800;0;19.1;19.1;18.4;89;2.3
10/11/2019;900;0;18.4;19.1;18.4;94;4
10/11/2019;1000;0;18.7;18.7;18.2;91;3.1
10/11/2019;1100;0;19.1;19.1;18.7;91;4.2
10/11/2019;1200;0;21.2;21.2;19.1;82;2.4
10/11/2019;1300;0;22.7;22.7;21.2;72;3.3
10/11/2019;1400;0;23.3;23.7;22.4;73;3.2
10/11/2019;1500;0.2;24.3;25.2;23.2;64;3.5
10/11/2019;1600;0;25.3;26.4;24.2;62;2.8
10/11/2019;1700;0;26.7;27;25.3;57;2.5
10/11/2019;1800;0;26.1;27.8;26;62;3.1
10/11/2019;1900;0;26;27.2;25.8;63;3.5
10/11/2019;2000;0;25.9;27.6;25.7;61;3.3
10/11/2019;2100;0;25.9;26.9;25.6;59;3.6
10/11/2019;2200;0;24.7;26;24.6;65;2.1
10/11/2019;2300;0;24.3;24.7;24.1;68;1.2
11/11/2019;0;0;22.8;24.3;22;80;3
11/11/2019;100;0;22.2;23.2;22;80;4.4
11/11/2019;200;0;21.2;22.3;21.2;80;5.3
11/11/2019;300;0;20.6;21.3;20.5;80;4.7
11/11/2019;400;0;19.7;20.6;19.7;83;5.3
11/11/2019;500;0;19.2;19.7;19.2;85;4.4
11/11/2019;600;0;18.9;19.3;18.8;87;4.6
11/11/2019;700;0;18.5;18.9;18.4;89;4.8
11/11/2019;800;0;18.1;18.5;18.1;91;4.5
11/11/2019;900;0;18.2;18.3;18.1;91;5
11/11/2019;1000;0;19.2;19.2;18.2;88;4.7
11/11/2019;1100;0;20.8;21;19.2;80;4.6
11/11/2019;1200;0;22.7;22.7;20.7;74;4.3
11/11/2019;1300;0;24.3;24.3;22.5;70;3.3
11/11/2019;1400;0;25.3;25.3;23.4;67;4
11/11/2019;1500;0;26.4;27;24.5;60;3.6
11/11/2019;1600;0;26.6;27.8;26;59;3.1
11/11/2019;1700;0;27.7;28.6;26.5;50;2.9
11/11/2019;1800;0;27.4;28.7;27.1;52;2.5
11/11/2019;1900;0;28.6;29.5;27.2;49;3.6
11/11/2019;2000;0;28.6;29.4;28.1;47;4.4
11/11/2019;2100;0;27.6;28.7;27.4;47;3.9
11/11/2019;2200;0;26.2;27.8;26.2;51;3.3
11/11/2019;2300;0;24.5;26.2;24.5;64;2.6
12/11/2019;0;0;23.6;24.8;23.5;71;5
12/11/2019;100;0;22.7;23.7;22.7;74;4.2
12/11/2019;200;0;21.7;22.6;21.7;71;5.5
12/11/2019;300;0;20.7;21.8;20.7;72;4.8
12/11/2019;400;0;19.8;20.7;19.8;73;3.7
12/11/2019;500;0;19.2;19.9;19.1;74;3.5
12/11/2019;600;0;18.6;19.2;18.6;74;3.5
12/11/2019;700;0;18.4;18.6;18.3;72;4.4
12/11/2019;800;0;17.9;18.5;17.9;75;3.1
12/11/2019;900;0;17.5;17.9;17.4;79;2
12/11/2019;1000;0;18.4;18.6;17.4;74;3.1
12/11/2019;1100;0;20.3;20.5;18.4;67;5
12/11/2019;1200;0;21.7;21.8;20.1;66;3.9
12/11/2019;1300;0;23.5;23.8;21.6;62;4
12/11/2019;1400;0;25.9;26;23.5;55;5.1
12/11/2019;1500;0;27.4;28.3;25.6;52;4.1
12/11/2019;1600;0;28.4;29.3;27.2;48;3.1
12/11/2019;1700;0;28.5;29.9;27.2;46;2.6
12/11/2019;1800;0;29.9;30.3;28.3;44;1.8
12/11/2019;1900;0;28.3;30.1;28.2;47;2.2
12/11/2019;2000;0;29;29;27.7;50;3.3
12/11/2019;2100;0;27.3;28.9;27.3;57;6
12/11/2019;2200;0;26.3;27.3;26.3;59;4.9
12/11/2019;2300;0;25.2;26.2;25.2;63;3.9
13/11/2019;0;0;24.5;25.4;24.5;61;4.9
13/11/2019;100;0;22.9;24.5;22.9;65;3.9
13/11/2019;200;0;21.9;22.9;21.9;66;5.3
13/11/2019;300;0;21.1;21.9;21.1;63;4.7
13/11/2019;400;0;19.9;21.2;19.9;68;4
13/11/2019;500;0;19.5;19.9;19.5;70;3.5
13/11/2019;600;0;19;19.5;18.9;72;2.8
13/11/2019;700;0;18.6;19.1;18.5;72;3
13/11/2019;800;0;17.8;18.6;17.8;75;1.8
13/11/2019;900;0;18.5;18.6;17.3;68;3.5
13/11/2019;1000;0;18.7;18.7;18.3;68;2.7
13/11/2019;1100;0;18.9;19.8;18.7;68;3.8
13/11/2019;1200;0;19.8;19.8;18.8;69;4.6
13/11/2019;1300;0;21.8;22.1;19.5;64;4.5
13/11/2019;1400;0;23.6;24;21.8;62;3.4
13/11/2019;1500;0;25;25.4;23.5;59;3.7
13/11/2019;1600;0;24.7;25.2;24.5;60;3.2
13/11/2019;1700;0;24;25.3;23.8;67;2.5
13/11/2019;1800;1.8;20.2;24;20.2;91;5.2
13/11/2019;1900;5;19;20.2;19;96;3.5
13/11/2019;2000;6.8;18.9;19;18.7;90;3.8
13/11/2019;2100;2.4;18.7;18.9;18.6;94;4.5
13/11/2019;2200;1.6;18.9;18.9;18.6;94;2.1
13/11/2019;2300;1.4;18.9;19;18.6;94;1.5
14/11/2019;0;2;18.9;19;18.8;94;2.9
14/11/2019;100;0;19.1;19.1;18.8;93;3.5
14/11/2019;200;0.2;19.1;19.2;18.8;93;2.5
14/11/2019;300;0;19.1;19.3;19.1;92;2.7
14/11/2019;400;0;19.2;19.4;19.1;90;2.2
14/11/2019;500;0;19.1;19.3;18.6;93;0.7
14/11/2019;600;0;19.3;19.5;19;91;1.6
14/11/2019;700;0;19.3;19.5;18.8;93;1.1
14/11/2019;800;0;18.9;19.7;18.9;95;1.3
14/11/2019;900;0;18.9;19.1;18.9;96;0.6
14/11/2019;1000;0.2;19.2;19.2;18.9;96;0.7
14/11/2019;1100;0.8;19.1;19.3;19.1;96;1.7
14/11/2019;1200;2;19.1;19.3;19;97;2
14/11/2019;1300;5;19.3;19.5;19.1;97;3.8
14/11/2019;1400;1.6;19.6;19.6;19.3;96;4
14/11/2019;1500;0.2;20.3;21.1;19.6;94;3.3
14/11/2019;1600;0.8;20.5;21.4;20.2;94;3.9
14/11/2019;1700;0.4;21.7;21.8;20.2;89;5.6
14/11/2019;1800;0;22.7;22.8;21.2;82;5.9
14/11/2019;1900;0;21.6;23.3;21.3;83;5.2
14/11/2019;2000;0.4;21.1;22.9;21.1;87;4.8
14/11/2019;2100;1.2;21.6;21.6;20.4;87;2.9
14/11/2019;2200;0;20.7;21.7;20.7;84;1.9
14/11/2019;2300;0;20.3;20.7;20;84;1.7
15/11/2019;0;0;20.1;20.4;19.9;82;1.6
15/11/2019;100;0;19.4;20.5;19.4;85;0.9
15/11/2019;200;0;19.3;19.5;18.4;84;1.6
15/11/2019;300;0;19.4;19.6;18.4;79;1.4
15/11/2019;400;0;17.6;19.4;17.1;93;1.1
15/11/2019;500;0;17.8;18;17.2;89;0.6
15/11/2019;600;0;17.1;18.2;16.1;91;1.1
15/11/2019;700;0;17.1;17.4;16.1;90;1.6
15/11/2019;800;0;16.5;17.3;15.5;94;0.6
15/11/2019;900;0;15.9;16.6;15.4;96;0.7
15/11/2019;1000;0;17.5;17.9;15.6;92;1.6
15/11/2019;1100;0;17.7;18.1;16.6;96;1.8
15/11/2019;1200;0;19.6;19.7;17.7;81;2.5
15/11/2019;1300;0;21.6;21.7;19.3;70;1.9
15/11/2019;1400;0;22.4;22.7;21.2;65;1.4
15/11/2019;1500;0;24.3;24.5;22.2;55;3.5
15/11/2019;1600;0.2;24.4;25.2;23.5;55;4.8
15/11/2019;1700;0;23.9;25.1;23.8;53;3.5
15/11/2019;1800;0;24.3;25.2;23.7;53;2.5
15/11/2019;1900;0;24.1;26;24.1;57;3.5
15/11/2019;2000;0;23.8;25.8;23.8;56;2.3
15/11/2019;2100;0;23.8;24.4;23.6;57;3.1
15/11/2019;2200;0;22.4;23.8;22.4;66;1.9
15/11/2019;2300;0;21.7;22.4;21.7;67;1.8
16/11/2019;0;0;20.9;21.8;20.9;71;1.9
16/11/2019;100;0;20.4;21.4;20.4;64;0.7
16/11/2019;200;0;20;20.7;19.4;57;3.2
16/11/2019;300;0;18.9;20.3;18.9;68;5.5
16/11/2019;400;0;18;19;17.8;72;4.1
16/11/2019;500;0;17.3;18;17.2;74;4.1
16/11/2019;600;0;16.6;17.3;16.6;74;4.9
16/11/2019;700;0;16;16.6;16;78;5.3
16/11/2019;800;0;15.2;16.1;15.2;82;5.1
16/11/2019;900;0;15.2;15.3;15;81;5.9
16/11/2019;1000;0;16.4;16.4;15.2;78;4.8
16/11/2019;1100;0;17.2;17.3;16.3;75;5.5
16/11/2019;1200;0;19.2;19.2;17.2;70;5
16/11/2019;1300;0;20.8;21.3;18.9;63;3.6
16/11/2019;1400;0;23.4;23.8;20.8;50;2.3
16/11/2019;1500;0;24.3;24.8;23.1;47;1.7
16/11/2019;1600;0;26.1;26.2;24.3;41;3.2
16/11/2019;1700;0;25.9;26.8;25;40;2.3
16/11/2019;1800;0;26.5;27.3;25.8;38;1.8
16/11/2019;1900;0;26.6;27.5;26.4;32;1.6
16/11/2019;2000;0;27;27.2;26.4;35;4.3
16/11/2019;2100;0;26.1;27.1;25.9;29;3.4
16/11/2019;2200;0;23.4;26.1;23.4;38;2.5
16/11/2019;2300;0;22.7;23.4;22.5;41;2.1
17/11/2019;0;0;21.9;22.8;21.7;43;1.6
17/11/2019;100;0;21.3;22;20.6;46;3.9
17/11/2019;200;0;20.2;21.3;20.2;49;5.7
17/11/2019;300;0;19.1;20.2;19.1;55;4.5
17/11/2019;400;0;18.7;19.2;18.7;57;6.1
17/11/2019;500;0;17.9;18.7;17.9;61;6
17/11/2019;600;0;17.4;18.1;17.3;64;5
17/11/2019;700;0;17;17.4;16.9;66;3.9
17/11/2019;800;0;16.4;17;16.3;69;4.2
17/11/2019;900;0;16;16.4;15.9;73;3.4
17/11/2019;1000;0;17;17;15.8;71;3.5
17/11/2019;1100;0;18.9;19.1;17;68;3.7
17/11/2019;1200;0;20.4;20.5;18.8;66;4.6
17/11/2019;1300;0;22.9;22.9;20.2;61;3.4
17/11/2019;1400;0;25;25;22.7;56;3.3
17/11/2019;1500;0;26.8;27.2;25;51;2.5
17/11/2019;1600;0;27.9;28.5;26.3;43;2.6
17/11/2019;1700;0;29.2;29.3;27.3;33;2.9
17/11/2019;1800;0;28.5;30.3;28;39;2.6
17/11/2019;1900;0;28.5;29;27.8;46;3.9
17/11/2019;2000;0;27.1;28.5;26.9;46;3.3
17/11/2019;2100;0;26.9;27.4;26.8;43;4.1
17/11/2019;2200;0;25.6;27;25.5;49;3.9
17/11/2019;2300;0;24.3;25.6;24.3;52;2.8
18/11/2019;0;0;23.6;24.3;23.6;54;2.3
18/11/2019;100;0;23.7;23.8;23.2;52;2.3
18/11/2019;200;0;22.6;23.7;22.6;57;2.1
18/11/2019;300;0;21.8;22.7;21.4;60;2.8
18/11/2019;400;0;21.5;22.2;21.3;61;3.2
18/11/2019;500;0;20.8;21.9;20.7;64;1.6
18/11/2019;600;0;19.9;20.8;19.9;69;1.9
18/11/2019;700;0;19.6;20;19.4;69;3.2
18/11/2019;800;0;18.9;19.6;18.9;69;1.7
18/11/2019;900;0;18.9;19;18.2;62;3.4
18/11/2019;1000;0;19.9;19.9;18.9;59;4.3
18/11/2019;1100;0;20.7;21;19.8;55;4.5
18/11/2019;1200;0;22.5;22.6;20.7;53;4.5
18/11/2019;1300;0;24.2;24.2;22.1;50;3.8
18/11/2019;1400;0;26.5;26.5;24;50;1.9
18/11/2019;1500;0;27.3;28;25.9;45;2.5
18/11/2019;1600;0;28.9;29.7;27.2;42;2.1
18/11/2019;1700;0;28.8;29.9;28.5;44;2.4
18/11/2019;1800;0;29.3;29.3;27.6;48;1.3
18/11/2019;1900;0;28.5;29.6;27.5;46;4.2
18/11/2019;2000;0;29.1;29.3;28.4;37;2.5
18/11/2019;2100;0;28.3;29.3;28.2;41;3.7
18/11/2019;2200;0;26.6;28.3;26.6;49;3.6
18/11/2019;2300;0;25.2;26.6;25.2;53;2.3
19/11/2019;0;0;24.5;25.3;24.5;55;2.2
19/11/2019;100;0;23.8;24.7;23.2;54;1.9
19/11/2019;200;0;22.6;24.6;22.6;60;2.2
19/11/2019;300;0;21.6;23.5;21.6;65;2.4
19/11/2019;400;0;21.7;21.9;21.3;59;2.6
19/11/2019;500;0;20.9;21.8;20.9;58;2.7
19/11/2019;600;0;19.8;21.1;19.8;65;2.5
19/11/2019;700;0;19.5;19.8;19.4;66;2.9
19/11/2019;800;0;18.9;19.5;18.7;68;3.6
19/11/2019;900;0;18.9;18.9;18.4;69;2.7
19/11/2019;1000;0;20.4;20.5;18.9;64;3
19/11/2019;1100;0;21.8;22.1;20.4;59;3
19/11/2019;1200;0;22.7;23.1;21.7;59;2.9
19/11/2019;1300;0;25.5;25.8;22.7;52;1.7
19/11/2019;1400;0;28;28;25.5;48;1.7
19/11/2019;1500;0;30;30.3;27.7;31;2.9
19/11/2019;1600;0;29.6;31;29;34;2
19/11/2019;1700;0;30.8;30.9;29.5;35;3.9
19/11/2019;1800;0;31.9;31.9;29.8;34;1.8
19/11/2019;1900;0;30.8;31.9;29.6;36;2.2
19/11/2019;2000;0;30.3;31.2;30.1;32;2.9
19/11/2019;2100;0;29.1;31;29.1;35;2.5
19/11/2019;2200;0;27.5;29.1;27.5;40;0.9
19/11/2019;2300;0;26.7;27.5;26.6;42;1.4
20/11/2019;0;0;25.4;26.8;24.5;51;0.6
20/11/2019;100;0;24.4;25.8;23.1;58;0.4
20/11/2019;200;0;23;24.7;23;67;1.4
20/11/2019;300;0;22.6;24.5;19.6;62;0.7
20/11/2019;400;0;22.8;23.6;20.6;60;2.6
20/11/2019;500;0;22.7;22.8;21.9;54;2.3
20/11/2019;600;0;22.1;22.7;21.9;54;2.9
20/11/2019;700;0;21.5;22.1;21.5;58;3
20/11/2019;800;0;20.4;21.5;20.4;64;3.4
20/11/2019;900;0;20.2;20.4;20;69;3
20/11/2019;1000;0;21.3;21.3;20.2;68;2.7
20/11/2019;1100;0;22.7;22.7;21.3;62;3.3
20/11/2019;1200;0;23.9;23.9;22.5;62;3.7
20/11/2019;1300;0;26.1;26.3;23.9;55;2.9
20/11/2019;1400;0;28;28.6;26.1;48;2.2
20/11/2019;1500;0;29.6;30.2;28;36;3
20/11/2019;1600;0;30.7;31.8;29.4;37;3.3
20/11/2019;1700;0;31.1;32.1;30.4;34;2.7
20/11/2019;1800;0;31.8;32.9;30.8;32;3.3
20/11/2019;1900;0;30.7;32.1;30.6;35;2.2
20/11/2019;2000;0;31.7;32.4;30.7;35;1.8
20/11/2019;2100;0;30.4;31.7;30.4;38;2.9
20/11/2019;2200;0;28.6;30.4;28.4;44;2.2
20/11/2019;2300;0;27.4;28.7;27.4;43;2.1
21/11/2019;0;0;25.9;27.5;25.6;48;2.2
21/11/2019;100;0;25.6;26.1;25.6;50;2.4
21/11/2019;200;0;25.1;25.8;25.1;51;2.1
21/11/2019;300;0;24.9;25.1;23.6;51;4.4
21/11/2019;400;0;23.6;24.9;23.6;58;3.9
21/11/2019;500;0;22.7;23.6;22.6;62;3.1
21/11/2019;600;0;22;22.7;22;67;4.6
21/11/2019;700;0;21.2;22;21;71;3.3
21/11/2019;800;0;20.3;21.2;20.3;75;2.4
21/11/2019;900;0;20.7;20.7;20;66;4.7
21/11/2019;1000;0;21.2;21.3;20.7;63;5.3
21/11/2019;1100;0;22.4;22.5;21.1;60;4.1
21/11/2019;1200;0;23.8;24.3;22.1;56;3.9
21/11/2019;1300;0;26.2;26.2;23.8;54;3.4
21/11/2019;1400;0;28.3;28.3;26;49;3.7
21/11/2019;1500;0;29.2;30;27.9;44;3
21/11/2019;1600;0;31;31.6;29;39;1.9
21/11/2019;1700;0;30.5;31.6;30;36;2.9
21/11/2019;1800;0;31.9;32.4;30.3;33;3.3
21/11/2019;1900;0;31.5;32.8;30.1;33;2.4
21/11/2019;2000;0;30.7;31.8;30.4;36;3
21/11/2019;2100;0;29.8;30.7;29.8;38;3
21/11/2019;2200;0;28.3;29.9;28.2;42;2.8
21/11/2019;2300;0;26.3;28.4;26;50;0.8
22/11/2019;0;0;26;26.7;25.5;53;0.4
22/11/2019;100;0;25.5;26.4;24.9;57;0.7
22/11/2019;200;0;24;25.7;23.2;62;1.8
22/11/2019;300;0;24.8;24.8;23.9;59;0.7
22/11/2019;400;0;23.8;25.2;20.9;54;2
22/11/2019;500;0;23.7;24.2;23.6;51;4.3
22/11/2019;600;0;22.6;23.8;22.6;59;3.5
22/11/2019;700;0;21.4;22.6;21.2;65;3
22/11/2019;800;0;20.6;21.4;20.5;70;3.2
22/11/2019;900;0;20.8;20.8;20.3;72;2.9
22/11/2019;1000;0;22.3;22.3;20.8;69;3.4
22/11/2019;1100;0;24.5;24.6;22.3;65;4.4
22/11/2019;1200;0;26;26.1;24.2;61;6.2
22/11/2019;1300;0;27.8;28.1;25.8;55;6.8
22/11/2019;1400;0;29.7;29.9;27.5;50;6
22/11/2019;1500;0;30.6;30.9;28.9;47;5.6
22/11/2019;1600;0;31.6;32.3;30.1;35;5.8
22/11/2019;1700;0;31.2;32.7;30.5;44;5.3
22/11/2019;1800;0;32.1;32.7;30.6;36;4.2
22/11/2019;1900;0;31.9;33.2;30.6;37;5.1
22/11/2019;2000;0;31.3;32.7;31;37;5
22/11/2019;2100;0;25.6;31.6;25.6;62;10.8
22/11/2019;2200;0;23.3;25.6;23.3;71;2.2
22/11/2019;2300;0;23.3;23.4;23.1;71;1.9
23/11/2019;0;0;23.1;23.6;23;72;3.2
23/11/2019;100;0;23.1;23.4;22.9;73;3
23/11/2019;200;0;22.9;23.1;22.8;75;3.5
23/11/2019;300;0;22.2;23.2;22.2;77;2.2
23/11/2019;400;0;22.3;22.8;22;73;3.6
23/11/2019;500;0;21.9;22.3;21.9;75;4.5
23/11/2019;600;0;21.6;21.9;21.6;75;4.7
23/11/2019;700;0;21;21.6;21;78;3.5
23/11/2019;800;0;20.4;21;20.2;81;4.3
23/11/2019;900;0;20.1;20.4;19.9;82;4.7
23/11/2019;1000;0;20.2;20.5;20;81;4.9
23/11/2019;1100;0;21.2;21.4;20.2;76;5
23/11/2019;1200;0;22.8;22.8;21.2;70;5.7
23/11/2019;1300;0;23.8;24;21.7;63;6.5
23/11/2019;1400;0;23.7;25;23.1;63;5
23/11/2019;1500;0;25.5;25.5;23.5;57;5.2
23/11/2019;1600;0;25.8;25.8;23.6;58;4.7
23/11/2019;1700;0;25.2;26.5;24.7;57;5.6
23/11/2019;1800;0;25.5;26;25;57;4.2
23/11/2019;1900;0;25.1;26.2;24.9;56;4.7
23/11/2019;2000;0;25.1;26.4;25;57;5.3
23/11/2019;2100;0;23.7;25.8;23.7;62;7.1
23/11/2019;2200;0;21.7;23.7;21.7;66;7.2
23/11/2019;2300;0;20.2;21.7;20.2;68;5.4
24/11/2019;0;0;19;20.2;19;67;6.9
24/11/2019;100;0;18.6;19;18.6;65;8.3
24/11/2019;200;0;17.8;18.6;17.8;65;8.7
24/11/2019;300;0;17.2;17.8;17.1;65;7.7
24/11/2019;400;0;16.5;17.2;16.5;68;6.1
24/11/2019;500;0;15.9;16.5;15.9;70;5.9
24/11/2019;600;0;15.1;15.9;15.1;72;6.3
24/11/2019;700;0;14.4;15.1;14.3;74;5.2
24/11/2019;800;0;13.7;14.4;13.7;75;4.8
24/11/2019;900;0;13.6;13.8;13.3;75;3.9
24/11/2019;1000;0;14.8;15.3;13.6;70;3.3
24/11/2019;1100;0;17.1;17.6;14.8;68;3.4
24/11/2019;1200;0;19.1;19.6;17.2;63;3.2
24/11/2019;1300;0;21.2;21.6;19;60;3.9
24/11/2019;1400;0;22.9;23.5;20.7;56;3.4
24/11/2019;1500;0;24.6;25.1;22.6;54;4
24/11/2019;1600;0;25.8;26.3;23.8;51;2
24/11/2019;1700;0;26.8;28;25.6;49;3.4
24/11/2019;1800;0;26.4;27.8;25.9;52;3.2
24/11/2019;1900;0;26.1;27.5;25.9;52;1.8
24/11/2019;2000;0;26.4;26.5;25.7;52;3.6
24/11/2019;2100;0;26.2;26.6;25.9;51;4.2
24/11/2019;2200;0;25.1;26.2;25.1;53;4.7
24/11/2019;2300;0;24.1;25.1;24.1;56;3.2
25/11/2019;0;0;22.4;24.3;22.4;60;5.1
25/11/2019;100;0;20.2;22.4;20.2;65;4.1
25/11/2019;200;0;18.8;20.2;18.8;67;5.7
25/11/2019;300;0;17.9;18.9;17.9;71;4
25/11/2019;400;0;17.5;17.9;17.4;72;4.4
25/11/2019;500;0;16.8;17.6;16.8;75;3.2
25/11/2019;600;0;16;16.9;16;78;2.2
25/11/2019;700;0;15.6;16.2;15.5;78;5.1
25/11/2019;800;0;15.5;15.7;15.4;77;4.2
25/11/2019;900;0;15.4;15.5;15.1;77;4.8
25/11/2019;1000;0;16.8;16.8;15.4;70;5.6
25/11/2019;1100;0;18.5;18.5;16.7;67;3.9
25/11/2019;1200;0;20.5;21;17.9;61;3.5
25/11/2019;1300;0;22.8;23.1;19.7;56;5.2
25/11/2019;1400;0;25.2;25.4;22.5;52;3.7
25/11/2019;1500;0;26.1;27;24.7;48;4.2
25/11/2019;1600;0;27.5;28.3;25.8;47;4.2
25/11/2019;1700;0;27.4;29.1;26.8;48;3.4
25/11/2019;1800;0;28.8;29.7;27.4;44;4.3
25/11/2019;1900;0;29;30;28.6;44;4.1
25/11/2019;2000;0;29.2;30;28.7;42;1.9
25/11/2019;2100;0;28.6;29.6;28.5;43;2.8
25/11/2019;2200;0;26.6;28.7;26.6;52;3.6
25/11/2019;2300;0;25.5;26.6;25.3;58;3
26/11/2019;0;0;24.8;25.5;24.8;57;3.3
26/11/2019;100;0;24.4;24.8;24.2;57;3.8
26/11/2019;200;0;23.9;24.4;23.8;60;3.1
26/11/2019;300;0;22.8;23.9;22.7;62;3.2
26/11/2019;400;0;22.1;22.8;22.1;62;4
26/11/2019;500;0;21.2;22.2;21.2;65;3.3
26/11/2019;600;0;20.8;21.3;20.6;66;4.3
26/11/2019;700;0;19.9;20.8;19.8;70;3.9
26/11/2019;800;0;19.8;20;19.6;70;4.3
26/11/2019;900;0;19.5;19.8;19.3;73;3.4
26/11/2019;1000;0;19.8;19.8;19.4;71;4.6
26/11/2019;1100;0;20.4;20.5;19.8;71;3.7
26/11/2019;1200;0;22.4;22.4;20.4;64;3.8
26/11/2019;1300;0;22.2;22.9;21.7;67;4.4
26/11/2019;1400;0;24.2;24.2;22.2;62;4.1
26/11/2019;1500;0;23.5;24.3;23.2;65;4.9
26/11/2019;1600;1.2;21.1;23.6;21.1;83;1.2
26/11/2019;1700;10;19.4;21.1;19.4;95;2.9
26/11/2019;1800;15.8;19.2;19.5;19.2;97;1.4
26/11/2019;1900;22.8;18.4;19.2;18.3;97;2.9
26/11/2019;2000;2.8;18.5;19;18.4;97;4.9
